Stove type: Laser 530,,Latitude of the PUMA device location,[64.76378],Longitude of the PUMA device location,[-148.083],,,
1543791989.0,-1,-1,0,0.0,0.0,68.75,16.82,51.93
1543792289.0,-1,-1,0,0.0,0.0,67.57,16.78,50.79
1543792589.0,-1,-1,0,0.0,0.0,67.57,16.73,50.84
1543792889.0,-1,-1,0,0.0,0.0,67.09,16.69,50.4
1543793189.0,-1,-1,0,0.0,0.0,66.85,16.64,50.21
1543793489.0,-1,-1,0,0.0,0.0,67.33,16.6,50.73
1543793789.0,-1,-1,0,0.0,0.0,67.09,16.55,50.54
1543794089.0,-1,-1,0,0.0,0.0,66.61,16.51,50.1
1543794389.0,-1,-1,0,0.0,0.0,66.37,16.46,49.91
1543794688.0,-1,-1,0,0.0,0.0,66.85,16.42,50.43
1543794988.0,-1,-1,0,0.0,0.0,66.37,16.37,50.0
1543795339.0,-1,-1,0,0.0,0.0,66.61,16.33,50.28
1543795638.0,-1,-1,0,0.0,0.0,65.89,16.3,49.59
1543795938.0,-1,-1,0,0.0,0.0,66.61,16.27,50.34
1543796238.0,-1,-1,0,0.0,0.0,65.65,16.24,49.41
1543796538.0,-1,-1,0,0.0,0.0,65.16,16.21,48.95
1543796838.0,-1,-1,0,0.0,0.0,65.65,16.18,49.47
1543797138.0,-1,-1,0,0.0,0.0,66.85,16.15,50.7
1543797438.0,-1,-1,0,0.0,0.0,66.37,16.12,50.25
1543797738.0,-1,-1,0,0.0,0.0,64.92,16.09,48.83
1543798038.0,-1,-1,0,0.0,0.0,65.89,16.06,49.83
1543798338.0,-1,-1,0,0.0,0.0,65.16,16.03,49.13
1543798638.0,-1,-1,0,0.0,0.0,66.37,16.0,50.37
1543798938.0,-1,-1,0,0.0,0.0,65.4,15.98,49.42
1543799238.0,-1,-1,0,0.0,0.0,66.37,15.98,50.39
1543799538.0,-1,-1,0,0.0,0.0,64.43,15.98,48.45
1543799837.0,-1,-1,0,0.0,0.0,65.65,15.98,49.67
1543800137.0,-1,-1,0,0.0,0.0,65.89,15.98,49.91
1543800437.0,-1,-1,0,0.0,0.0,64.92,15.98,48.94
1543800737.0,-1,-1,0,0.0,0.0,64.67,15.98,48.69
1543801037.0,-1,-1,0,0.0,0.0,65.16,15.98,49.18
1543801337.0,-1,-1,0,0.0,0.0,64.43,15.98,48.45
1543801637.0,-1,-1,0,0.0,0.0,64.67,15.98,48.69
1543801937.0,-1,-1,0,0.0,0.0,65.4,15.98,49.42
1543802236.0,-1,-1,0,0.0,0.0,64.18,15.98,48.2
1543802537.0,-1,-1,0,0.0,0.0,63.93,15.96,47.97
1543802836.0,-1,-1,0,0.0,0.0,64.43,15.91,48.52
1543803136.0,-1,-1,0,0.0,0.0,64.18,15.87,48.31
1543803436.0,-1,-1,0,0.0,0.0,64.92,15.82,49.1
1543803736.0,-1,-1,0,0.0,0.0,64.67,15.78,48.89
1543804036.0,-1,-1,0,0.0,0.0,64.92,15.73,49.19
1543804336.0,-1,-1,0,0.0,0.0,64.67,15.69,48.98
1543804636.0,-1,-1,0,0.0,0.0,63.93,15.64,48.29
1543804936.0,-1,-1,0,0.0,0.0,64.43,15.6,48.83
1543805236.0,-1,-1,0,0.0,0.0,63.93,15.55,48.38
1543805536.0,-1,-1,0,0.0,0.0,63.44,15.51,47.93
1543805836.0,-1,-1,0,0.0,0.0,63.69,15.46,48.23
1543806136.0,-1,-1,0,0.0,0.0,64.92,15.39,49.53
1543806436.0,-1,-1,0,0.0,0.0,63.69,15.29,48.4
1543806736.0,-1,-1,0,0.0,0.0,65.65,15.18,50.47
1543807036.0,-1,-1,0,0.0,0.0,64.18,15.08,49.1
1543807336.0,-1,-1,0,0.0,0.0,63.44,14.97,48.47
1543807636.0,-1,-1,0,0.0,0.0,64.18,14.87,49.31
1543807936.0,-1,-1,0,0.0,0.0,62.94,14.76,48.18
1543808236.0,-1,-1,0,0.0,0.0,64.18,14.66,49.52
1543808535.0,-1,-1,0,0.0,0.0,64.43,14.55,49.88
1543808835.0,-1,-1,0,0.0,0.0,63.44,14.45,48.99
1543809135.0,-1,-1,0,0.0,0.0,62.94,14.34,48.6
1543809435.0,-1,-1,0,0.0,0.0,63.93,14.24,49.69
1543809735.0,-1,-1,0,0.0,0.0,64.43,14.19,50.24
1543810036.0,-1,-1,0,0.0,0.0,63.19,14.2,48.99
1543810335.0,-1,-1,0,0.0,0.0,62.69,14.22,48.47
1543810635.0,-1,-1,0,0.0,0.0,61.93,14.23,47.7
1543810935.0,-1,-1,0,0.0,0.0,63.69,14.25,49.44
1543811235.0,-1,-1,0,0.0,0.0,63.44,14.26,49.18
1543811535.0,-1,-1,0,0.0,0.0,63.44,14.28,49.16
1543811835.0,-1,-1,0,0.0,0.0,62.43,14.29,48.14
1543812136.0,-1,-1,0,0.0,0.0,63.19,14.31,48.88
1543812436.0,-1,-1,0,0.0,0.0,62.94,14.32,48.62
1543812736.0,-1,-1,0,0.0,0.0,62.94,14.34,48.6
1543813036.0,-1,-1,0,0.0,0.0,63.19,14.35,48.84
1543813336.0,-1,-1,0,0.0,0.0,63.69,14.35,49.34
1543813636.0,-1,-1,0,0.0,0.0,62.18,14.34,47.84
1543813936.0,-1,-1,0,0.0,0.0,62.43,14.32,48.11
1543814236.0,-1,-1,0,0.0,0.0,62.69,14.31,48.38
1543814536.0,-1,-1,0,0.0,0.0,62.18,14.29,47.89
1543814835.0,-1,-1,0,0.0,0.0,61.67,14.28,47.39
1543815136.0,-1,-1,0,0.0,0.0,61.93,14.26,47.67
1543815435.0,-1,-1,0,0.0,0.0,62.69,14.25,48.44
1543815735.0,-1,-1,0,0.0,0.0,62.69,14.23,48.46
1543816035.0,-1,-1,0,0.0,0.0,62.94,14.22,48.72
1543816336.0,-1,-1,0,0.0,0.0,62.94,14.2,48.74
1543816636.0,-1,-1,0,0.0,0.0,61.93,14.19,47.74
1543816936.0,-1,-1,0,0.0,0.0,61.16,14.13,47.03
1543817236.0,-1,-1,0,0.0,0.0,61.16,14.03,47.13
1543817536.0,-1,-1,0,0.0,0.0,61.93,13.92,48.01
1543817836.0,-1,-1,0,0.0,0.0,61.42,13.82,47.6
1543818136.0,-1,-1,0,0.0,0.0,61.16,13.71,47.45
1543818436.0,-1,-1,0,0.0,0.0,61.42,13.61,47.81
1543818737.0,-1,-1,0,0.0,0.0,62.18,13.5,48.68
1543819037.0,-1,-1,0,0.0,0.0,61.16,13.4,47.76
1543819337.0,-1,-1,0,0.0,0.0,61.93,13.29,48.64
1543819637.0,-1,-1,0,0.0,0.0,60.9,13.19,47.71
1543819937.0,-1,-1,0,0.0,0.0,60.64,13.08,47.56
1543820237.0,-1,-1,0,0.0,0.0,61.42,12.98,48.44
1543820537.0,-1,-1,0,0.0,0.0,61.93,13.0,48.93
1543820838.0,-1,-1,0,0.0,0.0,60.9,13.18,47.72
1543821138.0,-1,-1,0,0.0,0.0,61.42,13.36,48.06
1543821438.0,-1,-1,0,0.0,0.0,61.16,13.54,47.62
1543821738.0,-1,-1,0,0.0,0.0,61.42,13.72,47.7
1543822038.0,-1,-1,0,0.0,0.0,61.67,13.9,47.77
1543822338.0,-1,-1,0,0.0,0.0,61.16,14.08,47.08
1543822639.0,-1,-1,0,0.0,0.0,60.64,14.26,46.38
1543822939.0,-1,-1,0,0.0,0.0,60.64,14.44,46.2
1543823239.0,-1,-1,0,0.0,0.0,59.87,14.62,45.25
1543823539.0,-1,-1,0,0.0,0.0,61.42,14.8,46.62
1543823839.0,-1,-1,0,0.0,0.0,59.6,14.98,44.62
1543824169.0,-1,-1,0,0.0,0.0,61.16,15.19,45.97
1543824469.0,-1,-1,0,0.0,0.0,60.13,15.38,44.75
1543824769.0,-1,-1,0,0.0,0.0,61.16,15.58,45.58
1543825069.0,-1,-1,0,0.0,0.0,61.16,15.77,45.39
1543825369.0,-1,-1,0,0.0,0.0,60.64,15.97,44.67
1543825669.0,-1,-1,0,0.0,0.0,60.39,16.16,44.23
1543825970.0,-1,-1,0,0.0,0.0,60.64,16.36,44.28
1543826270.0,-1,-1,0,0.0,0.0,61.16,16.56,44.6
1543826570.0,-1,-1,0,0.0,0.0,60.13,16.75,43.38
1543826870.0,-1,-1,0,0.0,0.0,61.16,16.95,44.21
1543827171.0,-1,-1,0,0.0,0.0,60.39,17.14,43.25
1543827471.0,-1,-1,0,0.0,0.0,60.13,17.34,42.79
1543827771.0,-1,-1,0,0.0,0.0,59.08,17.57,41.51
1543828071.0,-1,-1,0,0.0,0.0,58.28,17.82,40.46
1543828371.0,-1,-1,0,0.0,0.0,60.9,18.08,42.82
1543828672.0,-1,-1,0,0.0,0.0,60.13,18.33,41.8
1543828972.0,-1,-1,0,0.0,0.0,59.87,18.59,41.28
1543829272.0,-1,-1,0,0.0,0.0,60.39,18.84,41.55
1543829572.0,-1,-1,0,0.0,0.0,59.87,19.1,40.77
1543829872.0,-1,-1,0,0.0,0.0,58.55,19.35,39.2
1543830172.0,-1,-1,0,0.0,0.0,59.6,19.61,39.99
1543830473.0,-1,-1,0,0.0,0.0,60.39,19.86,40.53
1543830773.0,-1,-1,0,0.0,0.0,60.13,20.12,40.01
1543831073.0,-1,-1,0,0.0,0.0,59.08,20.37,38.71
1543831373.0,-1,-1,0,0.0,0.0,59.87,20.52,39.35
1543831673.0,-1,-1,0,0.0,0.0,59.08,20.6,38.48
1543831973.0,-1,-1,0,0.0,0.0,58.82,20.67,38.15
1543832273.0,-1,-1,0,0.0,0.0,60.9,20.75,40.15
1543832574.0,-1,-1,0,0.0,0.0,58.82,20.82,38.0
1543832874.0,-1,-1,0,0.0,0.0,59.6,20.9,38.7
1543833174.0,-1,-1,0,0.0,0.0,58.02,20.97,37.05
1543833474.0,-1,-1,0,0.0,0.0,59.08,21.05,38.03
1543833775.0,-1,-1,0,0.0,0.0,58.82,21.12,37.7
1543834075.0,-1,-1,0,0.0,0.0,59.6,21.2,38.4
1543834375.0,-1,-1,0,0.0,0.0,59.6,21.27,38.33
1543834675.0,-1,-1,0,0.0,0.0,59.34,21.35,37.99
1543834975.0,-1,-1,0,0.0,0.0,59.6,21.4,38.2
1543835276.0,-1,-1,0,0.0,0.0,60.39,21.43,38.96
1543835576.0,-1,-1,0,0.0,0.0,59.34,21.46,37.88
1543835876.0,-1,-1,0,0.0,0.0,59.08,21.49,37.59
1543836176.0,-1,-1,0,0.0,0.0,60.39,21.52,38.87
1543836477.0,-1,-1,0,0.0,0.0,58.28,21.55,36.73
1543836777.0,-1,-1,0,0.0,0.0,59.6,21.58,38.02
1543837077.0,-1,-1,0,0.0,0.0,58.55,21.61,36.94
1543837377.0,-1,-1,0,0.0,0.0,59.08,21.64,37.44
1543837677.0,-1,-1,0,0.0,0.0,59.6,21.67,37.93
1543837977.0,-1,-1,0,0.0,0.0,59.34,21.7,37.64
1543838277.0,-1,-1,0,0.0,0.0,59.08,21.73,37.35
1543838602.0,-1,-1,0,0.0,0.0,59.87,21.74,38.13
1543838901.0,-1,-1,0,0.0,0.0,59.08,21.74,37.34
1543839201.0,-1,-1,0,0.0,0.0,59.34,21.74,37.6
1543839502.0,-1,-1,0,0.0,0.0,59.08,21.74,37.34
1543839802.0,-1,-1,0,0.0,0.0,59.08,21.74,37.34
1543840102.0,-1,-1,0,0.0,0.0,59.34,21.74,37.6
1543840402.0,-1,-1,0,0.0,0.0,58.02,21.74,36.28
1543840702.0,-1,-1,0,0.0,0.0,59.34,21.74,37.6
1543841002.0,-1,-1,0,0.0,0.0,56.67,21.74,34.93
1543841303.0,-1,-1,0,0.0,0.0,57.75,21.74,36.01
1543841603.0,-1,-1,0,0.0,0.0,59.08,21.74,37.34
1543841903.0,-1,-1,0,0.0,0.0,59.08,21.74,37.34
1543842203.0,-1,-1,0,0.0,0.0,58.02,21.79,36.23
1543842503.0,-1,-1,0,0.0,0.0,58.28,21.87,36.41
1543842804.0,-1,-1,0,0.0,0.0,59.08,21.94,37.14
1543843104.0,-1,-1,0,0.0,0.0,58.55,22.02,36.53
1543843404.0,-1,-1,0,0.0,0.0,58.02,22.09,35.93
1543843704.0,-1,-1,0,0.0,0.0,58.82,22.17,36.65
1543844004.0,-1,-1,0,0.0,0.0,58.02,22.24,35.78
1543844304.0,-1,-1,0,0.0,0.0,58.02,22.32,35.7
1543844604.0,-1,-1,0,0.0,0.0,60.64,22.39,38.25
1543844905.0,-1,-1,0,0.0,0.0,58.55,22.47,36.08
1543845205.0,-1,-1,0,0.0,0.0,57.75,22.54,35.21
1543845505.0,-1,-1,0,0.0,0.0,58.28,22.62,35.66
1543845805.0,-1,-1,0,0.0,0.0,56.94,22.65,34.29
1543846105.0,-1,-1,0,0.0,0.0,57.75,22.67,35.08
1543846405.0,-1,-1,0,0.0,0.0,58.02,22.68,35.34
1543846706.0,-1,-1,0,0.0,0.0,58.28,22.7,35.58
1543847006.0,-1,-1,0,0.0,0.0,57.75,22.71,35.04
1543847306.0,-1,-1,0,0.0,0.0,58.28,22.73,35.55
1543847606.0,-1,-1,0,0.0,0.0,58.02,22.74,35.28
1543847906.0,-1,-1,0,0.0,0.0,56.94,22.76,34.18
1543848206.0,-1,-1,0,0.0,0.0,56.67,22.77,33.9
1543848506.0,-1,-1,0,0.0,0.0,57.75,22.79,34.96
1543848806.0,-1,-1,0,0.0,0.0,57.21,22.8,34.41
1543849107.0,-1,-1,0,0.0,0.0,57.48,22.82,34.66
1543849407.0,-1,-1,0,0.0,0.0,58.02,22.84,35.18
1543849707.0,-1,-1,0,0.0,0.0,58.82,22.87,35.95
1543850007.0,-1,-1,0,0.0,0.0,57.21,22.9,34.31
1543850307.0,-1,-1,0,0.0,0.0,57.48,22.93,34.55
1543850607.0,-1,-1,0,0.0,0.0,58.55,22.96,35.59
1543850907.0,-1,-1,0,0.0,0.0,58.28,22.99,35.29
1543851208.0,-1,-1,0,0.0,0.0,56.94,23.02,33.92
1543851508.0,-1,-1,0,0.0,0.0,58.02,23.05,34.97
1543851808.0,-1,-1,0,0.0,0.0,58.02,23.08,34.94
1543852109.0,-1,-1,0,0.0,0.0,57.75,23.11,34.64
1543852409.0,-1,-1,0,0.0,0.0,58.02,23.14,34.88
1543852709.0,-1,-1,0,0.0,0.0,59.87,23.17,36.7
1543853010.0,-1,-1,0,0.0,0.0,57.75,23.19,34.56
1543853310.0,-1,-1,0,0.0,0.0,57.48,23.21,34.27
1543853610.0,-1,-1,0,0.0,0.0,56.94,23.22,33.72
1543853910.0,-1,-1,0,0.0,0.0,57.48,23.24,34.24
1543854210.0,-1,-1,0,0.0,0.0,57.48,23.25,34.23
1543854510.0,-1,-1,0,0.0,0.0,56.12,23.27,32.85
1543854810.0,-1,-1,0,0.0,0.0,56.39,23.28,33.11
1543855111.0,-1,-1,0,0.0,0.0,56.12,23.3,32.82
1543855411.0,-1,-1,0,0.0,0.0,56.39,23.31,33.08
1543855711.0,-1,-1,0,0.0,0.0,57.48,23.33,34.15
1543856011.0,-1,-1,0,0.0,0.0,57.75,23.34,34.41
1543856311.0,-1,-1,0,0.0,0.0,57.21,23.36,33.85
1543856611.0,-1,-1,0,0.0,0.0,57.21,23.38,33.83
1543856911.0,-1,-1,0,0.0,0.0,57.21,23.41,33.8
1543857212.0,-1,-1,0,0.0,0.0,55.84,23.44,32.4
1543857512.0,-1,-1,0,0.0,0.0,55.57,23.47,32.1
1543857812.0,-1,-1,0,0.0,0.0,58.82,23.5,35.32
1543858112.0,-1,-1,0,0.0,0.0,57.48,23.53,33.95
1543858413.0,-1,-1,0,0.0,0.0,56.67,23.56,33.11
1543858713.0,-1,-1,0,0.0,0.0,57.21,23.59,33.62
1543859013.0,-1,-1,0,0.0,0.0,55.57,23.62,31.95
1543859313.0,-1,-1,0,0.0,0.0,56.94,23.65,33.29
1543859613.0,-1,-1,0,0.0,0.0,56.12,23.68,32.44
1543859914.0,-1,-1,0,0.0,0.0,56.94,23.71,33.23
1543860213.0,-1,-1,0,0.0,0.0,56.94,23.7,33.24
1543860514.0,-1,-1,0,0.0,0.0,56.12,23.67,32.45
1543860814.0,-1,-1,0,0.0,0.0,56.67,23.64,33.03
1543861114.0,-1,-1,0,0.0,0.0,56.39,23.61,32.78
1543861414.0,-1,-1,0,0.0,0.0,56.39,23.58,32.81
1543861714.0,-1,-1,0,0.0,0.0,56.94,23.55,33.39
1543862015.0,-1,-1,0,0.0,0.0,55.57,23.52,32.05
1543862315.0,-1,-1,0,0.0,0.0,55.29,23.49,31.8
1543862615.0,-1,-1,0,0.0,0.0,56.12,23.46,32.66
1543862915.0,-1,-1,0,0.0,0.0,56.39,23.43,32.96
1543863215.0,-1,-1,0,0.0,0.0,58.55,23.4,35.15
1543863516.0,-1,-1,0,0.0,0.0,58.28,23.37,34.91
1543863816.0,-1,-1,0,0.0,0.0,54.45,23.39,31.06
1543864116.0,-1,-1,0,0.0,0.0,55.57,23.44,32.13
1543864416.0,-1,-1,0,0.0,0.0,54.17,23.48,30.69
1543864717.0,-1,-1,0,0.0,0.0,58.28,23.53,34.75
1543865017.0,-1,-1,0,0.0,0.0,60.39,23.57,36.82
1543865317.0,-1,-1,0,0.0,0.0,64.67,23.62,41.05
1543865617.0,-1,-1,0,0.0,0.0,66.61,23.66,42.95
1543865917.0,-1,-1,0,0.0,0.0,66.61,23.71,42.9
1543866217.0,-1,-1,0,0.0,0.0,65.16,23.75,41.41
1543866517.0,-1,-1,0,0.0,0.0,66.37,23.8,42.57
1543866816.0,-1,-1,0,0.0,0.0,65.4,23.84,41.56
1543867116.0,-1,-1,0,0.0,0.0,66.61,23.89,42.72
1543867416.0,-1,-1,0,0.0,0.0,65.16,23.95,41.21
1543867715.0,-1,-1,0,0.0,0.0,67.09,24.03,43.06
1543868015.0,-1,-1,0,0.0,0.0,66.85,24.1,42.75
1543868315.0,-1,-1,0,0.0,0.0,67.33,24.18,43.15
1543868615.0,-1,-1,0,0.0,0.0,69.21,24.25,44.96
1543868915.0,-1,-1,0,0.0,0.0,70.37,24.33,46.04
1543869215.0,-1,-1,0,0.0,0.0,69.45,24.4,45.05
1543869514.0,-1,-1,0,0.0,0.0,70.6,24.48,46.12
1543869814.0,-1,-1,0,0.0,0.0,71.29,24.55,46.74
1543870114.0,-1,-1,0,0.0,0.0,72.42,24.63,47.79
1543870414.0,-1,-1,0,0.0,0.0,71.06,24.7,46.36
1543870714.0,-1,-1,0,0.0,0.0,73.32,24.78,48.54
1543871014.0,-1,-1,0,0.0,0.0,71.97,24.82,47.15
1543871313.0,-1,-1,0,0.0,0.0,72.42,24.85,47.57
1543871613.0,-1,-1,0,0.0,0.0,72.19,24.88,47.31
1543871913.0,-1,-1,0,0.0,0.0,71.97,24.91,47.06
1543872213.0,-1,-1,0,0.0,0.0,72.42,24.94,47.48
1543872512.0,-1,-1,0,0.0,0.0,72.65,24.97,47.68
1543872812.0,-1,-1,0,0.0,0.0,70.37,25.0,45.37
1543873112.0,-1,-1,0,0.0,0.0,72.19,25.03,47.16
1543873412.0,-1,-1,0,0.0,0.0,73.09,25.06,48.03
1543873712.0,-1,-1,0,0.0,0.0,73.54,25.09,48.45
1543874012.0,-1,-1,0,0.0,0.0,73.54,25.12,48.42
1543874312.0,-1,-1,0,0.0,0.0,74.21,25.15,49.06
1543874612.0,-1,-1,0,0.0,0.0,73.98,25.17,48.81
1543874911.0,-1,-1,0,0.0,0.0,74.21,25.19,49.02
1543875211.0,-1,-1,0,0.0,0.0,73.98,25.2,48.78
1543875511.0,-1,-1,0,0.0,0.0,71.97,25.22,46.75
1543875811.0,-1,-1,0,0.0,0.0,71.52,25.23,46.29
1543876111.0,-1,-1,0,0.0,0.0,69.91,25.25,44.66
1543876411.0,-1,-1,0,0.0,0.0,71.29,25.26,46.03
1543876711.0,-1,-1,0,0.0,0.0,71.06,25.28,45.78
1543877011.0,-1,-1,0,0.0,0.0,70.14,25.29,44.85
1543877311.0,-1,-1,0,0.0,0.0,70.37,25.31,45.06
1543877611.0,-1,-1,0,0.0,0.0,68.51,25.32,43.19
1543877911.0,-1,-1,0,0.0,0.0,68.28,25.34,42.94
1543878211.0,-1,-1,0,0.0,0.0,68.04,25.36,42.68
1543878510.0,-1,-1,0,0.0,0.0,68.75,25.39,43.36
1543878810.0,-1,-1,0,0.0,0.0,67.8,25.42,42.38
1543879110.0,-1,-1,0,0.0,0.0,68.51,25.45,43.06
1543879410.0,-1,-1,0,0.0,0.0,67.09,25.48,41.61
1543879710.0,-1,-1,0,0.0,0.0,68.28,25.51,42.77
1543880010.0,-1,-1,0,0.0,0.0,66.37,25.54,40.83
1543880310.0,-1,-1,0,0.0,0.0,67.8,25.57,42.23
1543880610.0,-1,-1,0,0.0,0.0,66.37,25.6,40.77
1543880910.0,-1,-1,0,0.0,0.0,66.37,25.63,40.74
1543881210.0,-1,-1,0,0.0,0.0,66.37,25.66,40.71
1543881510.0,-1,-1,0,0.0,0.0,66.37,25.69,40.68
1543881810.0,-1,-1,0,0.0,0.0,67.09,25.66,41.43
1543882110.0,-1,-1,0,0.0,0.0,64.18,25.6,38.58
1543882410.0,-1,-1,0,0.0,0.0,67.09,25.54,41.55
1543882710.0,-1,-1,0,0.0,0.0,67.33,25.48,41.85
1543883010.0,-1,-1,0,0.0,0.0,65.65,25.42,40.23
1543883310.0,-1,-1,0,0.0,0.0,67.09,25.36,41.73
1543883610.0,-1,-1,0,0.0,0.0,65.89,25.3,40.59
1543883910.0,-1,-1,0,0.0,0.0,65.65,25.24,40.41
1543884210.0,-1,-1,0,0.0,0.0,64.92,25.18,39.74
1543884510.0,-1,-1,0,0.0,0.0,64.92,25.12,39.8
1543884809.0,-1,-1,0,0.0,0.0,64.67,25.06,39.61
1543885109.0,-1,-1,0,0.0,0.0,64.92,25.0,39.92
1543885409.0,-1,-1,0,0.0,0.0,65.89,25.01,40.88
1543885709.0,-1,-1,0,0.0,0.0,64.92,25.06,39.86
1543886009.0,-1,-1,0,0.0,0.0,65.16,25.1,40.06
1543886309.0,-1,-1,0,0.0,0.0,67.8,25.15,42.65
1543886609.0,-1,-1,0,0.0,0.0,63.93,25.19,38.74
1543886909.0,-1,-1,0,0.0,0.0,65.65,25.24,40.41
1543887209.0,-1,-1,0,0.0,0.0,65.4,25.28,40.12
1543887509.0,-1,-1,0,0.0,0.0,63.93,25.33,38.6
1543887809.0,-1,-1,0,0.0,0.0,64.18,25.37,38.81
1543888109.0,-1,-1,0,0.0,0.0,64.18,25.42,38.76
1543888409.0,-1,-1,0,0.0,0.0,64.92,25.46,39.46
1543888709.0,-1,-1,0,0.0,0.0,64.43,25.51,38.92
1543889009.0,-1,-1,0,0.0,0.0,65.4,25.43,39.97
1543889309.0,-1,-1,0,0.0,0.0,63.19,25.29,37.9
1543889609.0,-1,-1,0,0.0,0.0,63.19,25.16,38.03
1543889909.0,-1,-1,0,0.0,0.0,64.18,25.02,39.16
1543890209.0,-1,-1,0,0.0,0.0,63.93,24.89,39.04
1543890509.0,-1,-1,0,0.0,0.0,63.69,24.75,38.94
1543890809.0,-1,-1,0,0.0,0.0,65.65,24.62,41.03
1543891109.0,-1,-1,0,0.0,0.0,63.93,24.48,39.45
1543891409.0,-1,-1,0,0.0,0.0,62.94,24.35,38.59
1543891709.0,-1,-1,0,0.0,0.0,62.94,24.21,38.73
1543892009.0,-1,-1,0,0.0,0.0,63.19,24.08,39.11
1543892309.0,-1,-1,0,0.0,0.0,63.19,23.94,39.25
1543892609.0,-1,-1,0,0.0,0.0,62.94,23.87,39.07
1543892908.0,-1,-1,0,0.0,0.0,63.93,23.82,40.11
1543893208.0,-1,-1,0,0.0,0.0,62.18,23.78,38.4
1543893508.0,-1,-1,0,0.0,0.0,63.93,23.73,40.2
1543893808.0,-1,-1,0,0.0,0.0,62.94,23.69,39.25
1543894109.0,-1,-1,0,0.0,0.0,61.93,23.64,38.29
1543894409.0,-1,-1,0,0.0,0.0,61.93,23.6,38.33
1543894708.0,-1,-1,0,0.0,0.0,61.67,23.55,38.12
1543895008.0,-1,-1,0,0.0,0.0,62.18,23.51,38.67
1543895309.0,-1,-1,0,0.0,0.0,61.93,23.46,38.47
1543895608.0,-1,-1,0,0.0,0.0,62.94,23.42,39.52
1543895908.0,-1,-1,0,0.0,0.0,61.67,23.37,38.3
1543896209.0,-1,-1,0,0.0,0.0,62.94,23.33,39.61
1543896509.0,-1,-1,0,0.0,0.0,62.18,23.28,38.9
1543896809.0,-1,-1,0,0.0,0.0,61.16,23.24,37.92
1543897109.0,-1,-1,0,0.0,0.0,62.69,23.19,39.5
1543897408.0,-1,-1,0,0.0,0.0,61.42,23.15,38.27
1543897708.0,-1,-1,0,0.0,0.0,61.42,23.1,38.32
1543898008.0,-1,-1,0,0.0,0.0,60.39,23.06,37.33
1543898308.0,-1,-1,0,0.0,0.0,62.18,23.01,39.17
1543898608.0,-1,-1,0,0.0,0.0,60.64,22.97,37.67
1543898908.0,-1,-1,0,0.0,0.0,60.9,22.92,37.98
1543899209.0,-1,-1,0,0.0,0.0,61.16,22.88,38.28
1543899509.0,-1,-1,0,0.0,0.0,60.9,22.83,38.07
1543899809.0,-1,-1,0,0.0,0.0,61.16,22.55,38.61
1543900109.0,-1,-1,0,0.0,0.0,61.42,22.16,39.26
1543900409.0,-1,-1,0,0.0,0.0,61.42,21.77,39.65
1543900709.0,-1,-1,0,0.0,0.0,59.6,21.38,38.22
1543901009.0,-1,-1,0,0.0,0.0,61.42,20.99,40.43
1543901309.0,-1,-1,0,0.0,0.0,61.16,20.6,40.56
1543901609.0,-1,-1,0,0.0,0.0,60.64,20.21,40.43
1543901909.0,-1,-1,0,0.0,0.0,60.9,19.82,41.08
1543902209.0,-1,-1,0,0.0,0.0,61.42,19.43,41.99
1543902509.0,-1,-1,0,0.0,0.0,60.64,19.04,41.6
1543902809.0,-1,-1,0,0.0,0.0,61.42,18.65,42.77
1543903109.0,-1,-1,0,0.0,0.0,61.16,18.26,42.9
1543903409.0,-1,-1,0,0.0,0.0,60.9,17.89,43.01
1543903709.0,-1,-1,0,0.0,0.0,60.39,17.53,42.86
1543904010.0,-1,-1,0,0.0,0.0,59.87,17.17,42.7
1543904310.0,-1,-1,0,0.0,0.0,60.13,16.81,43.32
1543904610.0,-1,-1,0,0.0,0.0,60.9,16.45,44.45
1543904910.0,-1,-1,0,0.0,0.0,61.67,16.09,45.58
1543905210.0,-1,-1,0,0.0,0.0,60.9,15.73,45.17
1543905510.0,-1,-1,0,0.0,0.0,60.39,15.37,45.02
1543905810.0,-1,-1,0,0.0,0.0,60.64,15.01,45.63
1543906111.0,-1,-1,0,0.0,0.0,59.87,14.65,45.22
1543906411.0,-1,-1,0,0.0,0.0,60.13,14.29,45.84
1543906711.0,-1,-1,0,0.0,0.0,59.34,13.93,45.41
1543907011.0,-1,-1,0,0.0,0.0,61.67,13.67,48.0
1543907310.0,-1,-1,0,0.0,0.0,59.6,13.46,46.14
1543907611.0,-1,-1,0,0.0,0.0,59.6,13.25,46.35
1543907911.0,-1,-1,0,0.0,0.0,60.13,13.04,47.09
1543908211.0,-1,-1,0,0.0,0.0,59.08,12.83,46.25
1543908511.0,-1,-1,0,0.0,0.0,59.34,12.62,46.72
1543908811.0,-1,-1,0,0.0,0.0,58.28,12.41,45.87
1543909111.0,-1,-1,0,0.0,0.0,58.55,12.2,46.35
1543909412.0,-1,-1,0,0.0,0.0,59.87,11.99,47.88
1543909712.0,-1,-1,0,0.0,0.0,59.6,11.78,47.82
1543910012.0,-1,-1,0,0.0,0.0,60.64,11.57,49.07
1543910312.0,-1,-1,0,0.0,0.0,58.28,11.36,46.92
1543910612.0,-1,-1,0,0.0,0.0,59.6,11.37,48.23
1543910913.0,-1,-1,0,0.0,0.0,59.34,11.48,47.86
1543911212.0,-1,-1,0,0.0,0.0,59.6,11.58,48.02
